,grid_latitudes,grid_longitudes
9416,37.921650784291785,78.75000000000001
9417,37.921650784291785,77.34375000000001
9418,37.921650784291785,75.9375
9419,37.921650784291785,74.53125
9420,37.921650784291785,73.125
9421,37.921650784291785,71.71875
9422,37.921650784291785,70.3125
9423,37.921650784291785,68.90625
9424,37.921650784291785,67.50000000000001
9425,37.921650784291785,66.09375
9426,37.921650784291785,64.68750000000003
9427,37.921650784291785,63.281249999999986
9428,37.921650784291785,61.875
9429,37.921650784291785,60.46875
9430,37.921650784291785,59.0625
9431,37.921650784291785,57.656250000000014
9432,37.921650784291785,56.250000000000014
9433,37.921650784291785,54.843750000000014
9434,37.921650784291785,53.4375
9435,37.921650784291785,52.03125000000003
9436,37.921650784291785,50.625
9437,37.921650784291785,49.21875000000003
9438,37.921650784291785,47.8125
9439,37.921650784291785,46.40625
9440,37.921650784291785,45.0
9441,37.921650784291785,43.59375
9442,37.921650784291785,42.1875
9443,37.921650784291785,40.78125
9444,37.921650784291785,39.37500000000003
9445,37.921650784291785,37.96875
9446,37.921650784291785,36.56250000000003
9447,37.921650784291785,35.15625
9448,37.921650784291785,33.75
9449,37.921650784291785,32.34375
9450,37.921650784291785,30.9375
9451,37.921650784291785,29.53125
9452,37.921650784291785,28.125
9453,37.921650784291785,26.71875000000003
9454,37.921650784291785,25.3125
9455,37.921650784291785,23.90625000000003
9456,37.921650784291785,22.5
9457,37.921650784291785,21.09375000000003
9458,37.921650784291785,19.6875
9459,37.921650784291785,18.28125
9460,37.921650784291785,16.87500000000003
9461,37.921650784291785,15.46875
9462,37.921650784291785,14.0625
9463,37.921650784291785,12.65625
9464,37.921650784291785,11.250000000000028
9465,37.921650784291785,9.84375
9466,37.921650784291785,8.437500000000028
9467,37.921650784291785,7.03125
9468,37.921650784291785,5.625000000000028
9469,37.921650784291785,4.21875
9470,37.921650784291785,2.8125
9471,37.921650784291785,1.4062500000000284
9472,37.921650784291785,0.0
9473,37.921650784291785,-1.40625
9474,37.921650784291785,-2.8125
9475,37.921650784291785,-4.218749999999972
9476,37.921650784291785,-5.625
9477,37.921650784291785,-7.031249999999972
9478,37.921650784291785,-8.4375
9479,37.921650784291785,-9.843749999999972
9480,37.921650784291785,-11.25
9481,37.921650784291785,-12.65625
9482,37.921650784291785,-14.062499999999972
9483,37.921650784291785,-15.46875
9484,37.921650784291785,-16.875
9485,37.921650784291785,-18.28125
9486,37.921650784291785,-19.68749999999997
9487,37.921650784291785,-21.09375
9488,37.921650784291785,-22.49999999999997
9489,37.921650784291785,-23.90625
9490,37.921650784291785,-25.31249999999997
9491,37.921650784291785,-26.71875
9492,37.921650784291785,-28.125
9493,37.921650784291785,-29.53124999999997
9494,37.921650784291785,-30.9375
9495,37.921650784291785,-32.34375
9496,37.921650784291785,-33.75
9497,37.921650784291785,-35.15624999999997
9498,37.921650784291785,-36.5625
9499,37.921650784291785,-37.96874999999997
9500,37.921650784291785,-39.375
9501,37.921650784291785,-40.78124999999997
9502,37.921650784291785,-42.1875
9503,37.921650784291785,-43.59375
9504,37.921650784291785,-44.99999999999997
9505,37.921650784291785,-46.40625
9506,37.921650784291785,-47.8125
9507,37.921650784291785,-49.21874999999997
9508,37.921650784291785,-50.62499999999994
9509,37.921650784291785,-52.03124999999997
9510,37.921650784291785,-53.43750000000003
9511,37.921650784291785,-54.84374999999997
9512,37.921650784291785,-56.25
9513,37.921650784291785,-57.65625
9514,37.921650784291785,-59.0625
9515,37.921650784291785,-60.46874999999994
9516,37.921650784291785,-61.875
9517,37.921650784291785,-63.28125
9518,37.921650784291785,-64.68749999999997
9519,37.921650784291785,-66.09374999999991
9520,37.921650784291785,-67.49999999999997
9521,37.921650784291785,-68.90625000000003
9522,37.921650784291785,-70.31249999999997
9523,37.921650784291785,-71.71875
9524,37.921650784291785,-73.125
9525,37.921650784291785,-74.53125
9526,37.921650784291785,-75.93749999999994
9527,37.921650784291785,-77.34375
9528,37.921650784291785,-78.75
9529,37.921650784291785,-80.15625
9530,37.921650784291785,-81.56249999999994
9531,37.921650784291785,-82.96875
9532,37.921650784291785,-84.375
9533,37.921650784291785,-85.78124999999994
9534,37.921650784291785,-87.1875
9535,37.921650784291785,-88.59375
9536,37.921650784291785,-90.0
9537,37.921650784291785,-91.40624999999994
9538,37.921650784291785,-92.8125
9539,37.921650784291785,-94.21875
9540,37.921650784291785,-95.625
9541,37.921650784291785,-97.03124999999994
9542,37.921650784291785,-98.4375
9543,37.921650784291785,-99.84375
9544,37.921650784291785,-101.24999999999994
9545,37.921650784291785,-102.65625
9546,37.921650784291785,-104.0625
9547,37.921650784291785,-105.46875
9548,37.921650784291785,-106.87499999999994
9549,37.921650784291785,-108.28125
9550,37.921650784291785,-109.6875
9551,37.921650784291785,-111.09375
9552,37.921650784291785,-112.5
9553,37.921650784291785,-113.90625
9554,37.921650784291785,-115.3125
9555,37.921650784291785,-116.71874999999994
9556,37.921650784291785,-118.125
9557,37.921650784291785,-119.53125
9558,37.921650784291785,-120.9375
9559,37.921650784291785,-122.34374999999994
9560,37.921650784291785,-123.75
9561,37.921650784291785,-125.15625
9562,37.921650784291785,-126.56249999999994
9563,37.921650784291785,-127.96875
9564,37.921650784291785,-129.375
9565,37.921650784291785,-130.78124999999994
9566,37.921650784291785,-132.18749999999994
9567,37.921650784291785,-133.59375
9568,37.921650784291785,-135.0
9569,37.921650784291785,-136.40625
9570,37.921650784291785,-137.81249999999994
9571,37.921650784291785,-139.21875
9572,37.921650784291785,-140.625
9573,37.921650784291785,-142.03124999999994
9574,37.921650784291785,-143.4375
9575,37.921650784291785,-144.84375
9576,37.921650784291785,-146.24999999999994
9577,37.921650784291785,-147.65624999999994
9578,37.921650784291785,-149.0625
9579,37.921650784291785,-150.46875
9580,37.921650784291785,-151.875
9581,37.921650784291785,-153.28124999999994
9582,37.921650784291785,-154.6875
9583,37.921650784291785,-156.09375
9584,37.921650784291785,-157.49999999999994
9585,37.921650784291785,-158.90625
9586,37.921650784291785,-160.3125
9587,37.921650784291785,-161.71874999999994
9588,37.921650784291785,-163.12499999999994
9589,37.921650784291785,-164.53125
9590,37.921650784291785,-165.9375
9591,37.921650784291785,-167.34375
9592,37.921650784291785,-168.74999999999994
9593,37.921650784291785,-170.15625
9594,37.921650784291785,-171.5625
9595,37.921650784291785,-172.96874999999994
9596,37.921650784291785,-174.375
9597,37.921650784291785,-175.78125
9598,37.921650784291785,-177.18749999999994
9599,37.921650784291785,-178.59374999999994
9600,37.16889965599944,179.296875
9601,37.16889965599944,177.890625
9602,37.16889965599944,176.484375
9603,37.16889965599944,175.078125
9604,37.16889965599944,173.671875
9605,37.16889965599944,172.265625
9606,37.16889965599944,170.859375
9607,37.16889965599944,169.453125
9608,37.16889965599944,168.046875
9609,37.16889965599944,166.640625
9610,37.16889965599944,165.234375
9611,37.16889965599944,163.828125
9612,37.16889965599944,162.421875
9613,37.16889965599944,161.015625
9614,37.16889965599944,159.609375
9615,37.16889965599944,158.203125
9616,37.16889965599944,156.796875
9617,37.16889965599944,155.390625
9618,37.16889965599944,153.984375
9619,37.16889965599944,152.578125
9620,37.16889965599944,151.171875
9621,37.16889965599944,149.765625
9622,37.16889965599944,148.359375
9623,37.16889965599944,146.953125
9624,37.16889965599944,145.546875
9625,37.16889965599944,144.140625
9626,37.16889965599944,142.734375
9627,37.16889965599944,141.328125
9628,37.16889965599944,139.921875
9629,37.16889965599944,138.515625
9630,37.16889965599944,137.109375
9631,37.16889965599944,135.703125
9632,37.16889965599944,134.296875
9633,37.16889965599944,132.890625
9634,37.16889965599944,131.484375
9635,37.16889965599944,130.078125
9636,37.16889965599944,128.671875
9637,37.16889965599944,127.265625
9638,37.16889965599944,125.859375
9639,37.16889965599944,124.453125
9640,37.16889965599944,123.046875
9641,37.16889965599944,121.640625
9642,37.16889965599944,120.234375
9643,37.16889965599944,118.828125
9644,37.16889965599944,117.421875
9645,37.16889965599944,116.01562500000001
9646,37.16889965599944,114.60937500000001
9647,37.16889965599944,113.203125
9648,37.16889965599944,111.796875
9649,37.16889965599944,110.390625
9650,37.16889965599944,108.984375
9651,37.16889965599944,107.578125
9652,37.16889965599944,106.171875
9653,37.16889965599944,104.765625
9654,37.16889965599944,103.35937500000001
9655,37.16889965599944,101.95312500000001
9656,37.16889965599944,100.54687500000001
9657,37.16889965599944,99.140625
9658,37.16889965599944,97.734375
9659,37.16889965599944,96.328125
9660,37.16889965599944,94.921875
9661,37.16889965599944,93.515625
9662,37.16889965599944,92.109375
9663,37.16889965599944,90.70312500000001
9664,37.16889965599944,89.296875
9665,37.16889965599944,87.89062500000001
9666,37.16889965599944,86.48437500000001
9667,37.16889965599944,85.07812500000001
9668,37.16889965599944,83.671875
9669,37.16889965599944,82.265625
9670,37.16889965599944,80.859375
9671,37.16889965599944,79.453125
9672,37.16889965599944,78.046875
9673,37.16889965599944,76.640625
9674,37.16889965599944,75.23437500000001
9675,37.16889965599944,73.828125
9676,37.16889965599944,72.42187500000001
9677,37.16889965599944,71.01562500000001
9678,37.16889965599944,69.60937500000001
9679,37.16889965599944,68.203125
9680,37.16889965599944,66.796875
9681,37.16889965599944,65.39062500000001
9682,37.16889965599944,63.984375000000014
9683,37.16889965599944,62.578125000000014
9684,37.16889965599944,61.171875
9685,37.16889965599944,59.76562500000003
9686,37.16889965599944,58.359375
9687,37.16889965599944,56.95312500000004
9688,37.16889965599944,55.546874999999986
9689,37.16889965599944,54.140625
9690,37.16889965599944,52.734375
9691,37.16889965599944,51.328125
9692,37.16889965599944,49.921875
9693,37.16889965599944,48.515625
9694,37.16889965599944,47.10937500000003
9695,37.16889965599944,45.703125
9696,37.16889965599944,44.29687500000003
9697,37.16889965599944,42.890625
9698,37.16889965599944,41.48437500000003
9699,37.16889965599944,40.078125
9700,37.16889965599944,38.671875
9701,37.16889965599944,37.265625
9702,37.16889965599944,35.859375
9703,37.16889965599944,34.453125
9704,37.16889965599944,33.046875
9705,37.16889965599944,31.64062500000003
9706,37.16889965599944,30.234375
9707,37.16889965599944,28.82812500000003
9708,37.16889965599944,27.421875
9709,37.16889965599944,26.015625
9710,37.16889965599944,24.60937500000003
9711,37.16889965599944,23.203125
9712,37.16889965599944,21.796875
9713,37.16889965599944,20.390625
9714,37.16889965599944,18.98437500000003
9715,37.16889965599944,17.578125
9716,37.16889965599944,16.17187500000003
9717,37.16889965599944,14.765625
9718,37.16889965599944,13.359375000000028
9719,37.16889965599944,11.953125
9720,37.16889965599944,10.546875
9721,37.16889965599944,9.140625000000028
9722,37.16889965599944,7.734375
9723,37.16889965599944,6.328125
9724,37.16889965599944,4.921875
9725,37.16889965599944,3.5156250000000284
9726,37.16889965599944,2.109375
9727,37.16889965599944,0.7031250000000284
9728,37.16889965599944,-0.703125
9729,37.16889965599944,-2.1093749999999716
9730,37.16889965599944,-3.515625
9731,37.16889965599944,-4.921875
9732,37.16889965599944,-6.328124999999972
9733,37.16889965599944,-7.734375
9734,37.16889965599944,-9.140625
9735,37.16889965599944,-10.546875
9736,37.16889965599944,-11.953124999999972
9737,37.16889965599944,-13.359375
9738,37.16889965599944,-14.765624999999972
9739,37.16889965599944,-16.171875
9740,37.16889965599944,-17.57812499999997
9741,37.16889965599944,-18.984375
9742,37.16889965599944,-20.390625
9743,37.16889965599944,-21.79687499999997
9744,37.16889965599944,-23.203125
9745,37.16889965599944,-24.609375
9746,37.16889965599944,-26.015625
9747,37.16889965599944,-27.42187499999997
9748,37.16889965599944,-28.828125
9749,37.16889965599944,-30.23437499999997
9750,37.16889965599944,-31.640625
9751,37.16889965599944,-33.04687499999997
9752,37.16889965599944,-34.453125
9753,37.16889965599944,-35.859375
9754,37.16889965599944,-37.26562499999997
9755,37.16889965599944,-38.671875
9756,37.16889965599944,-40.078125
9757,37.16889965599944,-41.484375
9758,37.16889965599944,-42.89062499999997
9759,37.16889965599944,-44.296875
9760,37.16889965599944,-45.70312499999997
9761,37.16889965599944,-47.109375
9762,37.16889965599944,-48.51562499999997
9763,37.16889965599944,-49.921875
9764,37.16889965599944,-51.328125
9765,37.16889965599944,-52.73437499999994
9766,37.16889965599944,-54.140625
9767,37.16889965599944,-55.546875
9768,37.16889965599944,-56.95312499999997
9769,37.16889965599944,-58.359374999999915
9770,37.16889965599944,-59.76562499999997
9771,37.16889965599944,-61.17187500000003
9772,37.16889965599944,-62.57812499999997
9773,37.16889965599944,-63.984375
9774,37.16889965599944,-65.390625
9775,37.16889965599944,-66.796875
9776,37.16889965599944,-68.20312499999994
9777,37.16889965599944,-69.609375
9778,37.16889965599944,-71.015625
9779,37.16889965599944,-72.42187499999997
9780,37.16889965599944,-73.82812499999991
9781,37.16889965599944,-75.23437500000003
9782,37.16889965599944,-76.640625
9783,37.16889965599944,-78.04687499999994
9784,37.16889965599944,-79.453125
9785,37.16889965599944,-80.859375
9786,37.16889965599944,-82.265625
9787,37.16889965599944,-83.67187499999994
9788,37.16889965599944,-85.078125
9789,37.16889965599944,-86.484375
9790,37.16889965599944,-87.890625
9791,37.16889965599944,-89.29687499999994
9792,37.16889965599944,-90.703125
9793,37.16889965599944,-92.109375
9794,37.16889965599944,-93.51562499999994
9795,37.16889965599944,-94.921875
9796,37.16889965599944,-96.328125
9797,37.16889965599944,-97.734375
9798,37.16889965599944,-99.14062499999994
9799,37.16889965599944,-100.546875
9800,37.16889965599944,-101.953125
9801,37.16889965599944,-103.359375
9802,37.16889965599944,-104.76562499999994
9803,37.16889965599944,-106.171875
9804,37.16889965599944,-107.578125
9805,37.16889965599944,-108.98437499999994
9806,37.16889965599944,-110.390625
9807,37.16889965599944,-111.796875
9808,37.16889965599944,-113.203125
9809,37.16889965599944,-114.60937499999994
9810,37.16889965599944,-116.015625
9811,37.16889965599944,-117.421875
9812,37.16889965599944,-118.828125
9813,37.16889965599944,-120.234375
9814,37.16889965599944,-121.640625
9815,37.16889965599944,-123.046875
9816,37.16889965599944,-124.45312499999994
9817,37.16889965599944,-125.859375
9818,37.16889965599944,-127.265625
9819,37.16889965599944,-128.671875
9820,37.16889965599944,-130.07812499999994
9821,37.16889965599944,-131.484375
9822,37.16889965599944,-132.890625
9823,37.16889965599944,-134.29687499999994
9824,37.16889965599944,-135.703125
9825,37.16889965599944,-137.109375
9826,37.16889965599944,-138.51562499999994
9827,37.16889965599944,-139.92187499999994
9828,37.16889965599944,-141.328125
9829,37.16889965599944,-142.734375
9830,37.16889965599944,-144.140625
9831,37.16889965599944,-145.54687499999994
9832,37.16889965599944,-146.953125
9833,37.16889965599944,-148.359375
9834,37.16889965599944,-149.76562499999994
9835,37.16889965599944,-151.171875
9836,37.16889965599944,-152.578125
9837,37.16889965599944,-153.98437499999994
9838,37.16889965599944,-155.39062499999994
9839,37.16889965599944,-156.796875
9840,37.16889965599944,-158.203125
9841,37.16889965599944,-159.609375
9842,37.16889965599944,-161.01562499999994
9843,37.16889965599944,-162.421875
9844,37.16889965599944,-163.828125
9845,37.16889965599944,-165.234375
9846,37.16889965599944,-166.640625
9847,37.16889965599944,-168.046875
9848,37.16889965599944,-169.45312499999994
9849,37.16889965599944,-170.85937499999994
9850,37.16889965599944,-172.265625
